Ticket_ID,Age,Ticket_Price,Movie_Genre,Seat_Type,Number_of_Person,Purchase_Again,Selling date,Age_Group
B6802,28,24.86,Horror,VIP,4,No,2023-12-10,25-35
Y8317,29,23.55,Horror,Premium,Alone,Yes,2024-02-09,25-35
Q9931,29,14.6,Action,VIP,5,No,2023-05-28,25-35
J3810,29,18.41,Horror,Premium,3,Yes,2023-03-11,25-35
O2241,30,14.04,Comedy,Standard,3,Yes,2023-07-21,25-35
A6849,28,15.12,Sci-Fi,VIP,3,No,2023-05-12,25-35
M5068,33,10.17,Sci-Fi,Premium,4,No,2023-06-13,25-35
G9153,30,10.27,Comedy,VIP,5,No,2024-01-28,25-35
U0268,26,23.17,Drama,Premium,Alone,No,2022-10-07,25-35
A9751,31,10.89,Comedy,Premium,Alone,No,2023-08-04,25-35
S5270,27,22.71,Action,VIP,Alone,No,2023-01-12,25-35
H5782,32,18.08,Horror,Standard,2,Yes,2023-10-10,25-35
O7505,31,14.19,Drama,Premium,Alone,No,2023-10-23,25-35
H6205,27,18.77,Horror,VIP,5,Yes,2024-02-21,25-35
T8730,32,12.22,Action,Premium,Alone,No,2023-10-08,25-35
J3810,29,18.41,Horror,Premium,3,Yes,2023-03-11,25-35
C0817,28,13.24,Sci-Fi,VIP,Alone,No,2024-02-17,25-35
N7144,26,13.46,Drama,Standard,7,Yes,2023-07-13,25-35
K7716,27,22.68,Horror,VIP,Alone,No,2022-12-09,25-35
U9616,29,12.8,Horror,VIP,Alone,Yes,2023-02-06,25-35
G9610,27,22.71,Horror,Standard,Alone,Yes,2023-01-31,25-35
Y6457,29,23.92,Sci-Fi,Standard,4,No,2023-01-31,25-35
F1452,35,24.45,Horror,Premium,6,No,2023-12-30,25-35
Y2711,29,13.42,Action,Standard,Alone,Yes,2023-09-05,25-35
O6512,32,13.1,Sci-Fi,Premium,7,No,2023-08-06,25-35
Y0633,27,18.28,Drama,Premium,6,No,2023-11-11,25-35
B4025,30,10.03,Action,Standard,7,No,2023-09-09,25-35
R3496,28,14.69,Drama,Standard,Alone,No,2023-10-03,25-35
Q0936,30,15.47,Action,Premium,4,Yes,2023-07-03,25-35
U0268,26,23.17,Drama,Premium,Alone,No,2022-10-07,25-35
G6769,34,15.52,Action,Standard,Alone,No,2023-12-25,25-35
I3546,33,24.05,Action,Standard,4,Yes,2023-10-31,25-35
W8226,34,17.46,Action,Premium,7,Yes,2023-07-05,25-35
J1499,33,11.8,Drama,Premium,4,Yes,2023-09-04,25-35
R9300,34,17.9,Comedy,VIP,3,No,2023-04-24,25-35
P0306,31,17.46,Sci-Fi,Premium,Alone,Yes,2023-07-21,25-35
R3496,28,14.69,Drama,Standard,Alone,No,2023-10-03,25-35
B1744,34,10.71,Comedy,Standard,Alone,No,2022-10-25,25-35
G4707,35,23.9,Drama,VIP,4,Yes,2023-09-08,25-35
E8799,26,10.11,Action,VIP,7,No,2023-01-17,25-35
C1641,31,19.31,Action,Standard,7,Yes,2024-03-06,25-35
S7944,27,21.17,Action,Standard,Alone,Yes,2023-10-17,25-35
R4386,31,16.48,Horror,Standard,Alone,No,2023-02-03,25-35
H2558,35,14.31,Horror,VIP,Alone,No,2023-10-19,25-35
Y8059,35,10.41,Comedy,VIP,Alone,Yes,2023-08-23,25-35
A2841,33,14.18,Horror,VIP,Alone,No,2024-02-12,25-35
O9883,35,11.71,Action,Premium,Alone,No,2022-10-13,25-35
F0953,31,22.95,Comedy,VIP,2,No,2023-04-22,25-35
O6512,32,13.1,Sci-Fi,Premium,7,No,2023-08-06,25-35
U6249,31,10.34,Action,Premium,7,No,2023-01-11,25-35
E6569,32,24.91,Action,Premium,Alone,No,2023-09-27,25-35
W6958,28,19.41,Drama,Standard,Alone,Yes,2024-02-05,25-35
L4821,28,14.96,Drama,VIP,6,Yes,2024-02-18,25-35
B3335,31,22.23,Action,VIP,Alone,No,2024-01-20,25-35
B4025,30,10.03,Action,Standard,7,No,2023-09-09,25-35
L1895,29,13.11,Sci-Fi,Standard,6,No,2023-08-21,25-35
B6802,28,24.86,Horror,VIP,4,No,2023-12-10,25-35
M8590,29,11.34,Sci-Fi,Standard,2,Yes,2023-12-22,25-35
L0905,31,17.7,Horror,Premium,Alone,Yes,2023-09-22,25-35
P1884,34,19.28,Action,Standard,2,Yes,2023-04-08,25-35
G1928,29,21.27,Horror,Premium,2,No,2023-12-07,25-35
A8680,35,13.74,Horror,Standard,3,Yes,2022-11-30,25-35
U4238,28,21.67,Action,Premium,7,No,2023-12-27,25-35
M0037,27,11.7,Action,Standard,Alone,No,2023-10-07,25-35
G4467,34,14.67,Drama,Standard,Alone,Yes,2023-07-28,25-35
W8226,34,17.46,Action,Premium,7,Yes,2023-07-05,25-35
A2841,33,14.18,Horror,VIP,Alone,No,2024-02-12,25-35
Y6890,30,17.21,Action,Premium,5,No,2022-12-08,25-35
K3727,33,12.79,Horror,Standard,Alone,Yes,2023-06-01,25-35
K2997,34,14.95,Horror,Standard,Alone,No,2023-12-21,25-35
B4025,30,10.03,Action,Standard,7,No,2023-09-09,25-35
S8480,31,19.03,Comedy,VIP,Alone,No,2023-06-28,25-35
M4995,30,21.59,Drama,Premium,6,No,2022-12-18,25-35
K0082,31,23.82,Comedy,Standard,Alone,No,2024-01-25,25-35
I7517,35,21.49,Horror,VIP,2,Yes,2022-10-24,25-35
R9300,34,17.9,Comedy,VIP,3,No,2023-04-24,25-35
G1928,29,21.27,Horror,Premium,2,No,2023-12-07,25-35
W6958,28,19.41,Drama,Standard,Alone,Yes,2024-02-05,25-35
K6220,31,17.56,Comedy,Standard,Alone,No,2023-07-14,25-35
O7505,31,14.19,Drama,Premium,Alone,No,2023-10-23,25-35
W0263,34,22.98,Comedy,VIP,6,Yes,2023-05-18,25-35
O6512,32,13.1,Sci-Fi,Premium,7,No,2023-08-06,25-35
C1679,30,13.08,Horror,Premium,Alone,No,2023-10-12,25-35
G1778,31,21.6,Drama,Premium,4,Yes,2023-04-25,25-35
Y6380,27,16.48,Action,Standard,Alone,No,2023-08-20,25-35
Q5838,31,22.16,Sci-Fi,Premium,4,No,2024-01-04,25-35
N6210,33,11.42,Drama,VIP,3,No,2022-12-17,25-35
K6220,31,17.56,Comedy,Standard,Alone,No,2023-07-14,25-35
A2841,33,14.18,Horror,VIP,Alone,No,2024-02-12,25-35
I9302,30,23.86,Comedy,VIP,Alone,No,2023-09-21,25-35
G3133,33,16.85,Horror,Premium,2,No,2023-10-11,25-35
Q0936,30,15.47,Action,Premium,4,Yes,2023-07-03,25-35
J4048,32,22.88,Sci-Fi,Standard,5,No,2023-10-08,25-35
W6958,28,19.41,Drama,Standard,Alone,Yes,2024-02-05,25-35
M9202,33,12.53,Horror,Standard,4,No,2023-03-13,25-35
O7784,30,13.99,Action,Premium,Alone,No,2023-10-14,25-35
H9993,33,19.14,Sci-Fi,Standard,Alone,Yes,2023-06-26,25-35
Y4752,32,21.25,Sci-Fi,VIP,4,No,2023-11-09,25-35
G1349,33,12.71,Horror,Premium,Alone,Yes,2023-09-16,25-35
Q8198,26,22.32,Comedy,VIP,5,Yes,2023-11-23,25-35
Y0633,27,18.28,Drama,Premium,6,No,2023-11-11,25-35
R5366,28,20.37,Action,Premium,Alone,No,2023-10-13,25-35
Y8317,29,23.55,Horror,Premium,Alone,Yes,2024-02-09,25-35
J0449,32,17.33,Sci-Fi,Premium,Alone,No,2023-09-05,25-35
S3317,34,15.42,Sci-Fi,Premium,3,No,2023-04-28,25-35
P1884,34,19.28,Action,Standard,2,Yes,2023-04-08,25-35
W9224,32,23.44,Action,Standard,5,Yes,2023-06-19,25-35
N6210,33,11.42,Drama,VIP,3,No,2022-12-17,25-35
I6287,31,12.79,Horror,Standard,Alone,Yes,2023-05-27,25-35
A2841,33,14.18,Horror,VIP,Alone,No,2024-02-12,25-35
A6849,28,15.12,Sci-Fi,VIP,3,No,2023-05-12,25-35
V8216,27,14.83,Comedy,Standard,Alone,No,2023-08-17,25-35
M9202,33,12.53,Horror,Standard,4,No,2023-03-13,25-35
Q2976,32,23.57,Drama,VIP,Alone,No,2023-10-23,25-35
Y3762,31,10.46,Comedy,Standard,6,Yes,2023-12-03,25-35
Y2711,29,13.42,Action,Standard,Alone,Yes,2023-09-05,25-35
B3335,31,22.23,Action,VIP,Alone,No,2024-01-20,25-35
Q1582,26,11.2,Sci-Fi,Premium,4,No,2023-12-14,25-35
O7834,32,20.84,Horror,Premium,2,No,2023-11-09,25-35
C9056,27,22.17,Comedy,VIP,Alone,No,2023-01-30,25-35
B4428,33,10.77,Drama,VIP,6,Yes,2023-04-30,25-35
O6340,32,11.61,Comedy,Premium,Alone,No,2023-11-02,25-35
H4073,29,18.99,Horror,Standard,6,No,2023-12-27,25-35
M0786,30,12.59,Comedy,VIP,2,No,2023-07-15,25-35
U7953,31,20.66,Comedy,Premium,3,Yes,2023-12-19,25-35
P7848,28,17.13,Drama,Premium,Alone,Yes,2023-09-03,25-35
Y9176,28,19.28,Drama,Standard,Alone,Yes,2023-11-07,25-35
P0306,31,17.46,Sci-Fi,Premium,Alone,Yes,2023-07-21,25-35
D1265,33,16.22,Horror,Standard,6,No,2023-05-10,25-35
K3640,32,10.22,Action,VIP,6,Yes,2023-07-21,25-35
L9477,35,18.73,Action,Premium,Alone,Yes,2023-11-13,25-35
Q9931,29,14.6,Action,VIP,5,No,2023-05-28,25-35
Z7255,26,23.41,Horror,VIP,Alone,No,2022-08-23,25-35
W9224,32,23.44,Action,Standard,5,Yes,2023-06-19,25-35
B4428,33,10.77,Drama,VIP,6,Yes,2023-04-30,25-35
L0126,31,22.92,Drama,Premium,Alone,Yes,2023-07-15,25-35
E8799,26,10.11,Action,VIP,7,No,2023-01-17,25-35
I3814,30,21.81,Comedy,VIP,4,Yes,2023-10-05,25-35
Q4486,27,17.76,Comedy,Standard,3,No,2023-05-17,25-35
S4408,34,23.6,Drama,Premium,6,No,2023-09-20,25-35
M0037,27,11.7,Action,Standard,Alone,No,2023-10-07,25-35
R2740,26,24.51,Action,VIP,Alone,No,2023-10-21,25-35
T0002,27,13.6,Comedy,VIP,5,Yes,2023-07-08,25-35
M9619,27,22.6,Horror,Premium,6,No,2022-07-08,25-35
J8589,29,24.21,Comedy,VIP,4,No,2023-03-21,25-35
O2503,26,24.19,Comedy,Standard,Alone,Yes,2023-11-19,25-35
E8799,26,10.11,Action,VIP,7,No,2023-01-17,25-35
F8549,30,15.86,Sci-Fi,VIP,Alone,No,2023-11-02,25-35
A4622,35,22.33,Drama,Premium,4,Yes,2023-08-22,25-35
M9619,27,22.6,Horror,Premium,6,No,2022-07-08,25-35
J0449,32,17.33,Sci-Fi,Premium,Alone,No,2023-09-05,25-35
H9796,34,16.12,Drama,Premium,Alone,No,2024-02-08,25-35
S7385,32,23.25,Action,Premium,Alone,No,2023-08-02,25-35
D3902,30,23.22,Sci-Fi,Standard,Alone,Yes,2023-06-26,25-35
E0474,32,11.1,Action,VIP,Alone,Yes,2023-01-02,25-35
Y8732,32,21.93,Action,Premium,Alone,No,2023-11-03,25-35
L1185,26,23.39,Drama,Premium,Alone,No,2023-10-30,25-35
D9454,31,21.5,Action,Standard,5,Yes,2023-11-02,25-35
Q1565,35,19.1,Horror,Premium,Alone,No,2023-10-10,25-35
O6210,32,22.32,Horror,Premium,2,Yes,2023-08-13,25-35
X9848,31,21.73,Horror,VIP,Alone,No,2023-11-06,25-35
X3029,33,17.05,Comedy,Standard,Alone,Yes,2023-03-08,25-35
D1265,33,16.22,Horror,Standard,6,No,2023-05-10,25-35
W1000,28,20.73,Horror,VIP,5,Yes,2023-02-22,25-35
M9619,27,22.6,Horror,Premium,6,No,2022-07-08,25-35
F1885,35,20.77,Action,Standard,4,Yes,2023-07-04,25-35
Y6890,30,17.21,Action,Premium,5,No,2022-12-08,25-35
W2948,34,19.64,Horror,Standard,Alone,No,2023-12-02,25-35
Y8317,29,23.55,Horror,Premium,Alone,Yes,2024-02-09,25-35
K2997,34,14.95,Horror,Standard,Alone,No,2023-12-21,25-35
F8549,30,15.86,Sci-Fi,VIP,Alone,No,2023-11-02,25-35
W9717,26,15.19,Comedy,Premium,2,Yes,2023-12-11,25-35
U4513,26,13.87,Horror,Premium,Alone,No,2023-09-25,25-35
S5270,27,22.71,Action,VIP,Alone,No,2023-01-12,25-35
Y3205,35,17.35,Drama,VIP,Alone,No,2023-08-03,25-35
S9537,34,10.23,Comedy,Standard,Alone,Yes,2023-01-12,25-35
O6315,29,23.39,Drama,Standard,4,No,2023-09-20,25-35
A8189,27,18.47,Comedy,VIP,6,Yes,2024-01-11,25-35
P9796,32,18.0,Horror,Standard,Alone,No,2023-03-07,25-35
J1703,35,23.43,Action,VIP,Alone,No,2023-05-02,25-35
S5665,33,21.35,Horror,Premium,Alone,Yes,2023-05-20,25-35
O7505,31,14.19,Drama,Premium,Alone,No,2023-10-23,25-35
A1254,32,23.14,Comedy,Premium,3,No,2023-06-26,25-35
Q1582,26,11.2,Sci-Fi,Premium,4,No,2023-12-14,25-35
Y4885,26,16.49,Comedy,Premium,Alone,No,2023-11-21,25-35
P1758,28,24.3,Comedy,VIP,7,No,2023-10-04,25-35
C6210,27,20.75,Comedy,VIP,Alone,No,2024-01-23,25-35
H1997,32,13.14,Comedy,VIP,Alone,No,2023-08-04,25-35
S3317,34,15.42,Sci-Fi,Premium,3,No,2023-04-28,25-35
Z1180,34,11.22,Action,VIP,Alone,Yes,2023-03-24,25-35
J1499,33,11.8,Drama,Premium,4,Yes,2023-09-04,25-35
B8230,33,12.21,Horror,VIP,7,Yes,2023-03-02,25-35
B5435,35,11.04,Horror,Premium,2,No,2023-05-05,25-35
G0405,30,13.38,Sci-Fi,Standard,2,Yes,2023-10-08,25-35
A2476,29,10.76,Comedy,Premium,3,Yes,2024-01-22,25-35
O6340,32,11.61,Comedy,Premium,Alone,No,2023-11-02,25-35
L6403,35,22.26,Horror,VIP,5,Yes,2023-08-30,25-35
M3443,27,21.42,Sci-Fi,VIP,Alone,Yes,2023-09-25,25-35
H5782,32,18.08,Horror,Standard,2,Yes,2023-10-10,25-35
L0126,31,22.92,Drama,Premium,Alone,Yes,2023-07-15,25-35
Q1565,35,19.1,Horror,Premium,Alone,No,2023-10-10,25-35
U7953,31,20.66,Comedy,Premium,3,Yes,2023-12-19,25-35
O6340,32,11.61,Comedy,Premium,Alone,No,2023-11-02,25-35
V8216,27,14.83,Comedy,Standard,Alone,No,2023-08-17,25-35
P4039,27,17.27,Drama,Standard,Alone,Yes,2022-10-23,25-35
R5976,33,19.09,Comedy,Premium,5,Yes,2023-03-30,25-35
Y9176,28,19.28,Drama,Standard,Alone,Yes,2023-11-07,25-35
R5976,33,19.09,Comedy,Premium,5,Yes,2023-03-30,25-35
I6312,30,18.39,Comedy,VIP,Alone,No,2023-11-26,25-35
S4408,34,23.6,Drama,Premium,6,No,2023-09-20,25-35
H5782,32,18.08,Horror,Standard,2,Yes,2023-10-10,25-35
M8590,29,11.34,Sci-Fi,Standard,2,Yes,2023-12-22,25-35
S1872,26,24.33,Horror,Standard,Alone,Yes,2023-08-07,25-35
J0515,34,19.26,Action,Premium,Alone,Yes,2023-07-03,25-35
J4976,32,23.62,Sci-Fi,VIP,4,Yes,2023-11-21,25-35
I7517,35,21.49,Horror,VIP,2,Yes,2022-10-24,25-35
U4238,28,21.67,Action,Premium,7,No,2023-12-27,25-35
A2565,30,20.19,Sci-Fi,Premium,Alone,Yes,2023-08-26,25-35
U3922,27,16.09,Comedy,Premium,6,No,2024-03-19,25-35
W7032,28,14.31,Drama,Standard,7,No,2023-10-18,25-35
J1949,31,18.82,Sci-Fi,VIP,6,No,2023-12-27,25-35
P4039,27,17.27,Drama,Standard,Alone,Yes,2022-10-23,25-35
A3459,34,13.43,Sci-Fi,Premium,Alone,Yes,2023-05-27,25-35
O6443,35,16.33,Horror,Standard,7,Yes,2023-08-20,25-35
X7172,26,19.87,Sci-Fi,Standard,5,No,2024-03-06,25-35
S3916,35,22.02,Horror,Premium,Alone,No,2023-09-19,25-35
I3814,30,21.81,Comedy,VIP,4,Yes,2023-10-05,25-35
W0863,30,10.63,Horror,Premium,6,No,2023-02-25,25-35
Q1582,26,11.2,Sci-Fi,Premium,4,No,2023-12-14,25-35
Q2976,32,23.57,Drama,VIP,Alone,No,2023-10-23,25-35
E8799,26,10.11,Action,VIP,7,No,2023-01-17,25-35
B5435,35,11.04,Horror,Premium,2,No,2023-05-05,25-35
X3353,28,18.37,Sci-Fi,VIP,7,No,2023-01-09,25-35
Z0104,35,24.65,Drama,Standard,Alone,Yes,2023-04-25,25-35
N6210,33,11.42,Drama,VIP,3,No,2022-12-17,25-35
U7953,31,20.66,Comedy,Premium,3,Yes,2023-12-19,25-35
O6340,32,11.61,Comedy,Premium,Alone,No,2023-11-02,25-35
Y0633,27,18.28,Drama,Premium,6,No,2023-11-11,25-35
I2389,26,23.14,Sci-Fi,Standard,Alone,No,2023-10-26,25-35
U0585,35,12.59,Drama,Premium,2,No,2023-11-29,25-35
Y6284,31,20.43,Drama,Premium,3,No,2024-01-25,25-35
T6189,29,21.83,Drama,Standard,5,Yes,2023-05-10,25-35
A9193,33,17.57,Horror,VIP,2,Yes,2023-12-13,25-35
M0037,27,11.7,Action,Standard,Alone,No,2023-10-07,25-35
V8216,27,14.83,Comedy,Standard,Alone,No,2023-08-17,25-35
J8589,29,24.21,Comedy,VIP,4,No,2023-03-21,25-35
Y9595,33,17.37,Action,Premium,2,No,2023-08-19,25-35
T4015,29,11.16,Comedy,Premium,3,No,2023-08-01,25-35
W8632,35,14.11,Action,Standard,3,No,2023-12-19,25-35
X3353,28,18.37,Sci-Fi,VIP,7,No,2023-01-09,25-35
W0863,30,10.63,Horror,Premium,6,No,2023-02-25,25-35
P1884,34,19.28,Action,Standard,2,Yes,2023-04-08,25-35
Y9595,33,17.37,Action,Premium,2,No,2023-08-19,25-35
M9202,33,12.53,Horror,Standard,4,No,2023-03-13,25-35
G0405,30,13.38,Sci-Fi,Standard,2,Yes,2023-10-08,25-35
O6340,32,11.61,Comedy,Premium,Alone,No,2023-11-02,25-35
L1895,29,13.11,Sci-Fi,Standard,6,No,2023-08-21,25-35
K3643,30,18.35,Comedy,VIP,7,Yes,2023-12-06,25-35
C8708,26,17.78,Drama,Premium,Alone,No,2023-09-22,25-35
R9300,34,17.9,Comedy,VIP,3,No,2023-04-24,25-35
N9075,27,18.31,Action,Premium,Alone,Yes,2022-07-20,25-35
R1976,27,15.31,Horror,VIP,Alone,No,2023-09-13,25-35
O9883,35,11.71,Action,Premium,Alone,No,2022-10-13,25-35
M9202,33,12.53,Horror,Standard,4,No,2023-03-13,25-35
Z2623,34,14.23,Sci-Fi,VIP,Alone,Yes,2023-04-26,25-35
M4995,30,21.59,Drama,Premium,6,No,2022-12-18,25-35
J0515,34,19.26,Action,Premium,Alone,Yes,2023-07-03,25-35
N6099,30,20.13,Comedy,VIP,5,Yes,2024-01-04,25-35
G4404,32,10.53,Drama,Standard,5,Yes,2022-09-08,25-35
C6210,27,20.75,Comedy,VIP,Alone,No,2024-01-23,25-35
Q3782,27,11.38,Action,Premium,Alone,Yes,2024-02-15,25-35
U6249,31,10.34,Action,Premium,7,No,2023-01-11,25-35
Y8732,32,21.93,Action,Premium,Alone,No,2023-11-03,25-35
O6340,32,11.61,Comedy,Premium,Alone,No,2023-11-02,25-35
Z9207,30,15.49,Drama,VIP,5,Yes,2023-10-12,25-35
A5251,26,24.99,Sci-Fi,Premium,Alone,No,2023-12-15,25-35
C1679,30,13.08,Horror,Premium,Alone,No,2023-10-12,25-35
Y8937,33,22.07,Drama,Standard,6,No,2023-05-26,25-35
L3353,27,11.99,Horror,Standard,4,Yes,2023-09-19,25-35
Q8351,26,21.15,Drama,Premium,Alone,No,2023-12-29,25-35
U9924,29,12.6,Drama,VIP,Alone,Yes,2024-01-07,25-35
Z0746,27,22.72,Drama,VIP,Alone,No,2022-09-26,25-35
O4791,30,18.51,Horror,VIP,Alone,Yes,2023-10-07,25-35
R7113,29,15.28,Drama,Premium,4,No,2023-12-29,25-35
A5251,26,24.99,Sci-Fi,Premium,Alone,No,2023-12-15,25-35
O7808,26,10.03,Sci-Fi,VIP,Alone,Yes,2023-10-20,25-35
P4039,27,17.27,Drama,Standard,Alone,Yes,2022-10-23,25-35
Y8317,29,23.55,Horror,Premium,Alone,Yes,2024-02-09,25-35
B3035,29,24.12,Drama,Standard,Alone,No,2023-06-10,25-35
F1452,35,24.45,Horror,Premium,6,No,2023-12-30,25-35
W6958,28,19.41,Drama,Standard,Alone,Yes,2024-02-05,25-35
A8189,27,18.47,Comedy,VIP,6,Yes,2024-01-11,25-35
N9075,27,18.31,Action,Premium,Alone,Yes,2022-07-20,25-35
H6205,27,18.77,Horror,VIP,5,Yes,2024-02-21,25-35
P0306,31,17.46,Sci-Fi,Premium,Alone,Yes,2023-07-21,25-35
H1997,32,13.14,Comedy,VIP,Alone,No,2023-08-04,25-35
J1499,33,11.8,Drama,Premium,4,Yes,2023-09-04,25-35
I3546,33,24.05,Action,Standard,4,Yes,2023-10-31,25-35
J0449,32,17.33,Sci-Fi,Premium,Alone,No,2023-09-05,25-35
Z9207,30,15.49,Drama,VIP,5,Yes,2023-10-12,25-35
U8822,29,13.17,Drama,VIP,4,No,2022-11-18,25-35
J0515,34,19.26,Action,Premium,Alone,Yes,2023-07-03,25-35
U6249,31,10.34,Action,Premium,7,No,2023-01-11,25-35
K0082,31,23.82,Comedy,Standard,Alone,No,2024-01-25,25-35
R9300,34,17.9,Comedy,VIP,3,No,2023-04-24,25-35
C5723,28,12.4,Drama,Premium,6,Yes,2023-10-29,25-35
F1452,35,24.45,Horror,Premium,6,No,2023-12-30,25-35
E8777,34,16.5,Comedy,Standard,2,No,2023-08-13,25-35
K7716,27,22.68,Horror,VIP,Alone,No,2022-12-09,25-35
C1679,30,13.08,Horror,Premium,Alone,No,2023-10-12,25-35
A2565,30,20.19,Sci-Fi,Premium,Alone,Yes,2023-08-26,25-35
M7876,30,16.39,Comedy,Premium,3,Yes,2022-12-10,25-35
P9796,32,18.0,Horror,Standard,Alone,No,2023-03-07,25-35
S5270,27,22.71,Action,VIP,Alone,No,2023-01-12,25-35
J1499,33,11.8,Drama,Premium,4,Yes,2023-09-04,25-35
Z7255,26,23.41,Horror,VIP,Alone,No,2022-08-23,25-35
Y3702,29,20.74,Horror,VIP,Alone,No,2023-04-21,25-35
B4025,30,10.03,Action,Standard,7,No,2023-09-09,25-35
T9628,32,10.26,Comedy,Standard,Alone,No,2023-12-01,25-35
Y4885,26,16.49,Comedy,Premium,Alone,No,2023-11-21,25-35
E9959,34,13.82,Action,Premium,4,No,2024-01-26,25-35
T8132,35,10.98,Comedy,Premium,Alone,No,2023-06-17,25-35
S0813,35,14.85,Horror,Standard,Alone,No,2023-04-11,25-35
R6144,29,17.75,Comedy,Standard,3,Yes,2023-09-08,25-35
R5530,26,14.78,Action,VIP,Alone,No,2023-04-07,25-35
D1265,33,16.22,Horror,Standard,6,No,2023-05-10,25-35
M0786,30,12.59,Comedy,VIP,2,No,2023-07-15,25-35
O7406,31,13.91,Comedy,Premium,Alone,Yes,2024-03-16,25-35
U6629,35,23.4,Drama,VIP,7,No,2023-02-28,25-35
T9628,32,10.26,Comedy,Standard,Alone,No,2023-12-01,25-35
W1342,35,16.24,Comedy,VIP,Alone,Yes,2023-07-08,25-35
U6249,31,10.34,Action,Premium,7,No,2023-01-11,25-35
C9920,26,16.24,Comedy,Standard,6,Yes,2024-02-21,25-35
R4386,31,16.48,Horror,Standard,Alone,No,2023-02-03,25-35
Y8732,32,21.93,Action,Premium,Alone,No,2023-11-03,25-35
S3916,35,22.02,Horror,Premium,Alone,No,2023-09-19,25-35
K1161,30,21.52,Comedy,VIP,Alone,No,2024-01-27,25-35
W0863,30,10.63,Horror,Premium,6,No,2023-02-25,25-35
Y8059,35,10.41,Comedy,VIP,Alone,Yes,2023-08-23,25-35
T2129,31,11.04,Drama,VIP,7,Yes,2023-02-06,25-35
I2389,26,23.14,Sci-Fi,Standard,Alone,No,2023-10-26,25-35
W9028,35,11.37,Sci-Fi,Standard,3,Yes,2023-10-05,25-35
W6958,28,19.41,Drama,Standard,Alone,Yes,2024-02-05,25-35
T2013,34,15.14,Horror,VIP,6,No,2023-06-07,25-35
G4467,34,14.67,Drama,Standard,Alone,Yes,2023-07-28,25-35
Q1565,35,19.1,Horror,Premium,Alone,No,2023-10-10,25-35
X4653,27,15.26,Action,Standard,6,No,2023-11-09,25-35
R5976,33,19.09,Comedy,Premium,5,Yes,2023-03-30,25-35
R0385,33,10.05,Action,Standard,Alone,No,2024-01-05,25-35
R9300,34,17.9,Comedy,VIP,3,No,2023-04-24,25-35
N6210,33,11.42,Drama,VIP,3,No,2022-12-17,25-35
I2389,26,23.14,Sci-Fi,Standard,Alone,No,2023-10-26,25-35
S6414,34,14.44,Horror,VIP,6,No,2023-12-08,25-35
U7953,31,20.66,Comedy,Premium,3,Yes,2023-12-19,25-35
G4586,27,14.31,Drama,Premium,7,Yes,2023-09-20,25-35
D3993,33,21.54,Action,Standard,Alone,No,2024-01-02,25-35
M9619,27,22.6,Horror,Premium,6,No,2022-07-08,25-35
S3916,35,22.02,Horror,Premium,Alone,No,2023-09-19,25-35
R7113,29,15.28,Drama,Premium,4,No,2023-12-29,25-35
A2476,29,10.76,Comedy,Premium,3,Yes,2024-01-22,25-35
A2431,27,11.39,Comedy,Standard,Alone,No,2024-01-09,25-35
S6536,35,10.57,Sci-Fi,Premium,Alone,Yes,2023-04-26,25-35
T0002,27,13.6,Comedy,VIP,5,Yes,2023-07-08,25-35
Y3762,31,10.46,Comedy,Standard,6,Yes,2023-12-03,25-35
X3353,28,18.37,Sci-Fi,VIP,7,No,2023-01-09,25-35
Z9207,30,15.49,Drama,VIP,5,Yes,2023-10-12,25-35
Z9207,30,15.49,Drama,VIP,5,Yes,2023-10-12,25-35
H9993,33,19.14,Sci-Fi,Standard,Alone,Yes,2023-06-26,25-35
N6210,33,11.42,Drama,VIP,3,No,2022-12-17,25-35
H6205,27,18.77,Horror,VIP,5,Yes,2024-02-21,25-35
R5530,26,14.78,Action,VIP,Alone,No,2023-04-07,25-35
X6087,26,18.44,Comedy,VIP,Alone,No,2023-08-02,25-35
G2170,32,11.74,Sci-Fi,Premium,Alone,No,2023-12-17,25-35
I2389,26,23.14,Sci-Fi,Standard,Alone,No,2023-10-26,25-35
A6849,28,15.12,Sci-Fi,VIP,3,No,2023-05-12,25-35
F1452,35,24.45,Horror,Premium,6,No,2023-12-30,25-35
T0002,27,13.6,Comedy,VIP,5,Yes,2023-07-08,25-35
Y3762,31,10.46,Comedy,Standard,6,Yes,2023-12-03,25-35
N6099,30,20.13,Comedy,VIP,5,Yes,2024-01-04,25-35
L5134,26,21.27,Sci-Fi,VIP,Alone,No,2023-09-19,25-35
G1928,29,21.27,Horror,Premium,2,No,2023-12-07,25-35
A8680,35,13.74,Horror,Standard,3,Yes,2022-11-30,25-35
C9920,26,16.24,Comedy,Standard,6,Yes,2024-02-21,25-35
M3443,27,21.42,Sci-Fi,VIP,Alone,Yes,2023-09-25,25-35
C8928,35,15.4,Action,Premium,7,Yes,2023-09-16,25-35
R2740,26,24.51,Action,VIP,Alone,No,2023-10-21,25-35
Y3702,29,20.74,Horror,VIP,Alone,No,2023-04-21,25-35
O2503,26,24.19,Comedy,Standard,Alone,Yes,2023-11-19,25-35
C2441,33,17.41,Drama,Standard,Alone,No,2023-02-25,25-35
W9028,35,11.37,Sci-Fi,Standard,3,Yes,2023-10-05,25-35
X8137,42,14.77,Horror,VIP,6,No,2023-09-14,35-45
B7349,40,10.81,Horror,Premium,7,No,2023-09-25,35-45
